# Input graph: Data/graph.gr.bin
# OD-pairs: Data/od_large.csv
# Objective: SO
# Function: custom_bpr
# Shortest-path algo: ch
# Period of analysis: 1h
# Sampling intervals: [1@1]
# Preprocessing time: 0ms
iteration,sampling_interval,customization_time,query_time,line_search_time,total_time,avg_change,max_change,obj_function_value,total_travel_cost,checksum
1,1,68,302,0,370,nan,nan,8.0979e+08,8.0979e+08,739730552
2,1,60,280,1,341,0.120508,6.25731,7.6752e+08,7.6752e+08,811363208
3,1,57,291,1,349,0.0346146,0.707494,7.63419e+08,7.63419e+08,800510968
4,1,56,279,1,336,0.0183309,0.335602,7.61673e+08,7.61673e+08,791706336
5,1,61,299,1,361,0.0123638,0.316614,7.60379e+08,7.60379e+08,793482824
6,1,57,287,1,345,0.00937985,0.206208,7.59729e+08,7.59729e+08,792451096
7,1,62,296,0,358,0.00832835,0.139665,7.5917e+08,7.5917e+08,792167248
8,1,64,317,2,383,0.00801511,0.166154,7.58808e+08,7.58808e+08,792070528
9,1,66,349,1,416,0.00629855,0.117424,7.58525e+08,7.58525e+08,792741024
10,1,63,335,1,399,0.00576433,0.071366,7.58274e+08,7.58274e+08,792523624
11,1,75,318,2,395,0.00494931,0.0905861,7.57989e+08,7.57989e+08,792291776
12,1,66,351,1,418,0.00528132,0.103819,7.57828e+08,7.57828e+08,793080304
13,1,65,326,0,391,0.00427565,0.069241,7.5767e+08,7.5767e+08,793085408
14,1,62,310,2,374,0.00427644,0.100529,7.57501e+08,7.57501e+08,792312504
15,1,72,353,1,426,0.0043016,0.083225,7.5739e+08,7.5739e+08,792977112
16,1,66,322,0,388,0.00350626,0.0660264,7.57321e+08,7.57321e+08,793055376
17,1,64,297,1,362,0.00264198,0.0412979,7.57197e+08,7.57197e+08,792558144
18,1,65,303,1,369,0.00335665,0.0589837,7.57118e+08,7.57118e+08,792897216
19,1,61,334,2,397,0.0026896,0.0469707,7.57062e+08,7.57062e+08,792700336
20,1,65,325,1,391,0.00239888,0.0359356,7.56999e+08,7.56999e+08,792790304
21,1,65,314,2,381,0.00266638,0.0424165,7.56954e+08,7.56954e+08,792932136
22,1,68,319,1,388,0.00220706,0.0406905,7.56915e+08,7.56915e+08,792815728
23,1,69,325,1,395,0.00211275,0.0372539,7.56838e+08,7.56838e+08,792845064
24,1,66,334,1,401,0.00278524,0.0492424,7.56802e+08,7.56802e+08,792916616
25,1,70,354,2,426,0.00195501,0.0286624,7.56753e+08,7.56753e+08,792852024
26,1,65,314,1,380,0.00215596,0.0437956,7.56716e+08,7.56716e+08,793214824
27,1,71,332,2,405,0.00197231,0.0372208,7.56679e+08,7.56679e+08,792908456
28,1,68,326,2,396,0.00208267,0.0412371,7.56663e+08,7.56663e+08,793256688
29,1,64,326,1,391,0.00127914,0.019802,7.56631e+08,7.56631e+08,793002296
30,1,63,327,2,392,0.00160489,0.0341246,7.56616e+08,7.56616e+08,793100232
31,1,67,359,1,427,0.00140065,0.0526316,7.56587e+08,7.56587e+08,792946232
32,1,68,303,1,372,0.00169619,0.0356589,7.56567e+08,7.56567e+08,793013728
33,1,70,353,2,425,0.00145381,0.0294118,7.5655e+08,7.5655e+08,793037416
34,1,82,370,1,453,0.00159463,0.024077,7.56532e+08,7.56532e+08,792829888
35,1,71,336,1,408,0.00157288,0.0555556,7.56515e+08,7.56515e+08,793038224
36,1,69,313,1,383,0.00135177,0.0526316,7.56496e+08,7.56496e+08,793100784
37,1,65,345,2,412,0.00126314,0.0234375,7.56484e+08,7.56484e+08,793054048
38,1,68,339,0,407,0.000933896,0.0154405,7.5647e+08,7.5647e+08,793113960
39,1,72,331,1,404,0.00134221,0.0285714,7.56455e+08,7.56455e+08,793334472
40,1,68,330,1,399,0.00117495,0.0301003,7.56446e+08,7.56446e+08,793174280
41,1,67,310,1,378,0.000852283,0.0294118,7.56436e+08,7.56436e+08,793164240
42,1,72,337,1,410,0.00107215,0.0211592,7.56426e+08,7.56426e+08,793057752
43,1,69,332,2,403,0.00119092,0.0319149,7.56419e+08,7.56419e+08,793093056
44,1,72,332,1,405,0.00113115,0.0294118,7.56409e+08,7.56409e+08,793028824
45,1,75,335,1,411,0.00107074,0.015444,7.564e+08,7.564e+08,793087904
46,1,69,327,1,397,0.000969377,0.0588235,7.56389e+08,7.56389e+08,793158208
47,1,71,352,1,424,0.000996414,0.0194553,7.56382e+08,7.56382e+08,793010856
48,1,73,342,1,416,0.000645233,0.0118074,7.56375e+08,7.56375e+08,792995872
49,1,73,319,1,393,0.00101004,0.0285714,7.56368e+08,7.56368e+08,792923304
50,1,67,318,1,386,0.000943073,0.0294118,7.56363e+08,7.56363e+08,793044848
