# Input graph: Data/graph.gr.bin
# OD-pairs: Data/od_py_large.csv
# Objective: SO
# Function: custom_bpr
# Shortest-path algo: ch
# Period of analysis: 1h
# Sampling intervals: [1@1]
# Preprocessing time: 0ms
iteration,sampling_interval,customization_time,query_time,line_search_time,total_time,avg_change,max_change,obj_function_value,total_travel_cost,checksum
1,1,88,35,1,124,nan,nan,8.10347e+08,8.10347e+08,34211036
2,1,58,32,1,91,0.101184,6.25731,7.67687e+08,7.67687e+08,37027978
3,1,54,26,1,81,0.0310322,0.707494,7.63535e+08,7.63535e+08,36643715
4,1,56,28,1,85,0.0163417,0.337673,7.61728e+08,7.61728e+08,36309174
5,1,60,28,1,89,0.0106289,0.319749,7.60708e+08,7.60708e+08,36365358
6,1,65,31,0,96,0.00686565,0.364198,7.60165e+08,7.60165e+08,36387366
7,1,60,32,1,93,0.00661996,0.129326,7.59411e+08,7.59411e+08,36282361
8,1,60,26,1,87,0.00773042,0.145161,7.58981e+08,7.58981e+08,36322687
9,1,61,27,1,89,0.00603896,0.122642,7.58668e+08,7.58668e+08,36330480
10,1,65,34,1,100,0.00534524,0.0758786,7.58316e+08,7.58316e+08,36319568
11,1,64,28,1,93,0.00528367,0.127297,7.58066e+08,7.58066e+08,36326243
12,1,62,32,1,95,0.00418915,0.0968254,7.57872e+08,7.57872e+08,36333097
13,1,57,23,2,82,0.00393938,0.0796178,7.57706e+08,7.57706e+08,36328178
14,1,65,25,1,91,0.00369004,0.0899471,7.57587e+08,7.57587e+08,36310768
15,1,60,28,1,89,0.00327034,0.0653188,7.57464e+08,7.57464e+08,36313117
16,1,59,31,1,91,0.00361041,0.075,7.57324e+08,7.57324e+08,36319091
17,1,63,25,1,89,0.00351223,0.0833333,7.57254e+08,7.57254e+08,36330313
18,1,61,29,1,91,0.00229272,0.05,7.5714e+08,7.5714e+08,36320537
19,1,63,30,2,95,0.00286431,0.0693215,7.57075e+08,7.57075e+08,36329904
20,1,62,25,1,88,0.00214933,0.05,7.57003e+08,7.57003e+08,36313498
21,1,64,30,1,95,0.00245822,0.0640625,7.56936e+08,7.56936e+08,36334727
22,1,65,29,2,96,0.00203,0.0540865,7.569e+08,7.569e+08,36328821
23,1,67,30,1,98,0.00193932,0.0335821,7.56852e+08,7.56852e+08,36329358
24,1,62,26,1,89,0.00225963,0.0455882,7.56812e+08,7.56812e+08,36320446
25,1,66,27,2,95,0.00204474,0.0446841,7.56768e+08,7.56768e+08,36334730
26,1,69,38,1,108,0.00230063,0.0510585,7.56743e+08,7.56743e+08,36323412
27,1,65,25,1,91,0.00156073,0.0249344,7.56706e+08,7.56706e+08,36331171
28,1,62,29,1,92,0.00150373,0.0371471,7.56677e+08,7.56677e+08,36332613
29,1,66,25,1,92,0.00158978,0.0385802,7.56656e+08,7.56656e+08,36332825
30,1,62,25,1,88,0.00133911,0.037234,7.56626e+08,7.56626e+08,36327285
31,1,64,30,0,94,0.00137552,0.0355515,7.56607e+08,7.56607e+08,36334495
32,1,64,27,2,93,0.00112778,0.0260586,7.56589e+08,7.56589e+08,36332563
33,1,61,31,2,94,0.00124118,0.0229947,7.56568e+08,7.56568e+08,36337243
34,1,67,26,2,95,0.00144825,0.0526316,7.56552e+08,7.56552e+08,36332345
35,1,63,26,0,89,0.00140177,0.0555556,7.5653e+08,7.5653e+08,36333543
36,1,62,29,1,92,0.00154385,0.0526316,7.56518e+08,7.56518e+08,36340640
37,1,66,33,1,100,0.000858988,0.0154083,7.56496e+08,7.56496e+08,36335229
38,1,65,32,1,98,0.00143328,0.0384047,7.56481e+08,7.56481e+08,36327338
39,1,66,25,2,93,0.00115894,0.0261137,7.5647e+08,7.5647e+08,36332853
40,1,65,29,1,95,0.000889273,0.0211443,7.56457e+08,7.56457e+08,36332870
41,1,62,29,1,92,0.00104167,0.0247027,7.56447e+08,7.56447e+08,36335890
42,1,70,34,1,105,0.000863028,0.0135959,7.56431e+08,7.56431e+08,36334505
43,1,66,28,1,95,0.00101596,0.0233463,7.56422e+08,7.56422e+08,36330785
44,1,62,26,1,89,0.000730699,0.0136364,7.56413e+08,7.56413e+08,36336241
45,1,68,30,1,99,0.000988355,0.0285714,7.56402e+08,7.56402e+08,36333821
46,1,61,30,1,92,0.000930109,0.037234,7.56396e+08,7.56396e+08,36336139
47,1,67,33,1,101,0.000575731,0.00925926,7.5639e+08,7.5639e+08,36339783
48,1,65,33,1,99,0.000817926,0.0285714,7.56381e+08,7.56381e+08,36332632
49,1,67,26,1,94,0.000845508,0.0196375,7.56375e+08,7.56375e+08,36331875
50,1,65,30,1,96,0.000772195,0.0588235,7.56368e+08,7.56368e+08,36332927
