origin,destination,volume
20,31,432
20,41,540
20,57,324
20,65,396
20,72,216
20,83,180
20,84,288
20,87,720
20,101,180
20,113,432
20,141,108
20,146,540
20,167,108
20,183,72
20,187,216
20,193,288
20,229,36
20,234,216
20,237,180
20,241,36
20,263,108
20,269,360
20,292,72
20,312,36
20,314,72
20,325,216
20,332,108
20,347,180
20,350,36
20,353,144
20,360,72
20,371,72
20,375,72
20,387,36
20,391,144
20,397,108
20,399,36
20,401,72
20,425,36
20,448,36
20,453,108
20,456,324
20,476,108
20,478,72
20,493,36
20,495,36
20,497,36
20,501,72
20,502,36
20,511,36
20,517,108
20,536,36
20,539,108
20,546,36
20,550,36
20,557,72
20,558,36
20,562,36
20,567,72
20,568,108
20,579,36
20,605,72
20,607,36
20,632,72
20,644,72
20,654,36
20,680,36
20,694,36
20,702,36
20,706,36
20,722,36
20,735,36
20,741,36
20,760,72
20,778,36
20,782,36
20,784,36
20,791,36
20,813,36
20,834,36
20,851,36
20,852,36
20,860,36
20,881,36
20,933,36
20,958,36
20,1034,36
31,20,360
31,41,288
31,57,144
31,65,360
31,72,144
31,83,108
31,84,360
31,87,324
31,101,252
31,113,324
31,141,36
31,146,324
31,167,72
31,183,72
31,187,288
31,193,180
31,229,36
31,234,216
31,237,108
31,241,36
31,263,72
31,269,216
31,292,72
31,312,108
31,314,144
31,325,216
31,332,108
31,347,144
31,350,72
31,353,144
31,360,72
31,371,72
31,375,36
31,387,36
31,391,144
31,397,36
31,399,36
31,401,108
31,406,36
31,425,108
31,448,72
31,453,36
31,456,324
31,476,108
31,478,144
31,493,36
31,495,72
31,497,36
31,501,72
31,502,36
31,511,36
31,517,36
31,536,36
31,539,36
31,546,36
31,550,72
31,557,108
31,558,36
31,567,36
31,568,36
31,570,36
31,579,36
31,607,72
31,632,72
31,644,36
31,654,144
31,680,36
31,694,36
31,699,36
31,702,36
31,706,36
31,722,36
31,760,36
31,778,36
31,782,36
31,784,72
31,791,36
31,813,108
31,820,108
31,852,36
31,860,72
31,881,72
31,899,180
31,933,72
31,952,36
31,958,36
31,996,36
31,1034,36
41,20,360
41,31,288
41,57,324
41,65,144
41,72,180
41,83,36
41,84,324
41,87,324
41,101,216
41,113,180
41,141,36
41,146,324
41,167,36
41,183,36
41,187,396
41,193,72
41,229,36
41,234,180
41,237,216
41,241,36
41,263,108
41,269,180
41,292,108
41,312,108
41,314,288
41,325,360
41,332,36
41,347,180
41,350,72
41,353,144
41,360,72
41,371,72
41,375,72
41,387,180
41,391,144
41,397,72
41,399,72
41,401,144
41,406,36
41,425,144
41,448,36
41,453,36
41,456,432
41,476,108
41,478,216
41,493,36
41,501,72
41,502,36
41,511,36
41,517,108
41,536,216
41,539,180
41,546,36
41,550,36
41,557,252
41,558,72
41,562,108
41,567,72
41,568,72
41,570,36
41,579,108
41,605,36
41,607,288
41,632,144
41,644,36
41,654,72
41,680,36
41,694,108
41,699,108
41,702,72
41,706,36
41,722,108
41,735,36
41,741,36
41,760,36
41,782,36
41,784,144
41,799,36
41,813,72
41,820,180
41,834,36
41,851,72
41,852,72
41,860,144
41,878,108
41,881,72
41,883,36
41,899,180
41,933,36
41,936,36
41,952,36
41,958,72
41,996,72
41,1034,36
57,20,252
57,31,108
57,41,36
57,65,216
57,72,252
57,83,36
57,84,216
57,87,72
57,101,72
57,113,180
57,141,72
57,146,252
57,167,180
57,183,108
57,187,108
57,193,216
57,229,36
57,234,108
57,237,108
57,241,72
57,263,216
57,269,180
57,292,36
57,312,36
57,314,144
57,325,108
57,332,36
57,347,72
57,350,72
57,353,108
57,360,108
57,371,72
57,375,36
57,387,36
57,391,108
57,397,72
57,399,36
57,401,72
57,406,36
57,448,36
57,453,36
57,456,36
57,476,36
57,478,72
57,493,36
57,495,36
57,497,36
57,501,72
57,502,36
57,511,108
57,517,36
57,539,144
57,546,36
57,550,36
57,557,36
57,558,36
57,562,36
57,567,72
57,568,108
57,570,36
57,579,36
57,605,36
57,607,108
57,632,36
57,644,72
57,654,108
57,680,36
57,694,36
57,699,72
57,702,72
57,706,36
57,760,36
57,778,36
57,782,36
57,784,36
57,791,36
57,799,36
57,813,72
57,820,36
57,834,36
57,851,36
57,852,36
57,860,36
57,878,36
57,881,108
57,883,36
57,899,36
57,936,36
57,952,36
65,20,288
65,31,252
65,41,36
65,57,144
65,72,360
65,83,108
65,84,324
65,87,504
65,101,36
65,113,180
65,141,36
65,146,324
65,167,144
65,183,36
65,187,252
65,193,180
65,234,108
65,237,180
65,241,72
65,263,72
65,269,324
65,292,144
65,312,36
65,314,72
65,325,288
65,332,72
65,347,72
65,350,36
65,353,180
65,360,36
65,371,72
65,375,36
65,387,72
65,391,108
65,397,72
65,399,36
65,401,36
65,425,36
65,448,72
65,453,36
65,456,36
65,476,72
65,478,180
65,493,36
65,495,36
65,497,36
65,501,36
65,502,36
65,511,36
65,517,108
65,536,36
65,539,72
65,546,36
65,550,36
65,557,72
65,558,36
65,562,36
65,568,72
65,579,36
65,605,36
65,607,36
65,644,108
65,654,36
65,680,36
65,694,36
65,699,36
65,702,36
65,706,36
