origin,destination,volume
20,31,144
20,41,180
20,57,108
20,65,132
20,72,72
20,83,60
20,84,96
20,87,240
20,101,60
20,113,144
20,141,36
20,146,180
20,167,36
20,183,24
20,187,72
20,193,96
20,229,12
20,234,72
20,237,60
20,241,12
20,263,36
20,269,120
20,292,24
20,312,12
20,314,24
20,325,72
20,332,36
20,347,60
20,350,12
20,353,48
20,360,24
20,371,24
20,375,24
20,387,12
20,391,48
20,397,36
20,399,12
20,401,24
20,425,12
20,448,12
20,453,36
20,456,108
20,476,36
20,478,24
20,493,12
20,495,12
20,497,12
20,501,24
20,502,12
20,511,12
20,517,36
20,536,12
20,539,36
20,546,12
20,550,12
20,557,24
20,558,12
20,562,12
20,567,24
20,568,36
20,579,12
20,605,24
20,607,12
20,632,24
20,644,24
20,654,12
20,680,12
20,694,12
20,702,12
20,706,12
20,722,12
20,735,12
20,741,12
20,760,24
20,778,12
20,782,12
20,784,12
20,791,12
20,813,12
20,834,12
20,851,12
20,852,12
20,860,12
20,881,12
20,933,12
20,958,12
20,1034,12
31,20,120
31,41,96
31,57,48
31,65,120
31,72,48
31,83,36
31,84,120
31,87,108
31,101,84
31,113,108
31,141,12
31,146,108
31,167,24
31,183,24
31,187,96
31,193,60
31,229,12
31,234,72
31,237,36
31,241,12
31,263,24
31,269,72
31,292,24
31,312,36
31,314,48
31,325,72
31,332,36
31,347,48
31,350,24
31,353,48
31,360,24
31,371,24
31,375,12
31,387,12
31,391,48
31,397,12
31,399,12
31,401,36
31,406,12
31,425,36
31,448,24
31,453,12
31,456,108
31,476,36
31,478,48
31,493,12
31,495,24
31,497,12
31,501,24
31,502,12
31,511,12
31,517,12
31,536,12
31,539,12
31,546,12
31,550,24
31,557,36
31,558,12
31,567,12
31,568,12
31,570,12
31,579,12
31,607,24
31,632,24
31,644,12
31,654,48
31,680,12
31,694,12
31,699,12
31,702,12
31,706,12
31,722,12
31,760,12
31,778,12
31,782,12
31,784,24
31,791,12
31,813,36
31,820,36
31,852,12
31,860,24
31,881,24
31,899,60
31,933,24
31,952,12
31,958,12
31,996,12
31,1034,12
41,20,120
41,31,96
41,57,108
41,65,48
41,72,60
41,83,12
41,84,108
41,87,108
41,101,72
41,113,60
41,141,12
41,146,108
41,167,12
41,183,12
41,187,132
41,193,24
41,229,12
41,234,60
41,237,72
41,241,12
41,263,36
41,269,60
41,292,36
41,312,36
41,314,96
41,325,120
41,332,12
41,347,60
41,350,24
41,353,48
41,360,24
41,371,24
41,375,24
41,387,60
41,391,48
41,397,24
41,399,24
41,401,48
41,406,12
41,425,48
41,448,12
41,453,12
41,456,144
41,476,36
41,478,72
41,493,12
41,501,24
41,502,12
41,511,12
41,517,36
41,536,72
41,539,60
41,546,12
41,550,12
41,557,84
41,558,24
41,562,36
41,567,24
41,568,24
41,570,12
41,579,36
41,605,12
41,607,96
41,632,48
41,644,12
41,654,24
41,680,12
41,694,36
41,699,36
41,702,24
41,706,12
41,722,36
41,735,12
41,741,12
41,760,12
41,782,12
41,784,48
41,799,12
41,813,24
41,820,60
41,834,12
41,851,24
41,852,24
41,860,48
41,878,36
41,881,24
41,883,12
41,899,60
41,933,12
41,936,12
41,952,12
41,958,24
41,996,24
41,1034,12
57,20,84
57,31,36
57,41,12
57,65,72
57,72,84
57,83,12
57,84,72
57,87,24
57,101,24
57,113,60
57,141,24
57,146,84
57,167,60
57,183,36
57,187,36
57,193,72
57,229,12
57,234,36
57,237,36
57,241,24
57,263,72
57,269,60
57,292,12
57,312,12
57,314,48
57,325,36
57,332,12
57,347,24
57,350,24
57,353,36
57,360,36
57,371,24
57,375,12
57,387,12
57,391,36
57,397,24
57,399,12
57,401,24
57,406,12
57,448,12
57,453,12
57,456,12
57,476,12
57,478,24
57,493,12
57,495,12
57,497,12
57,501,24
57,502,12
57,511,36
57,517,12
57,539,48
57,546,12
57,550,12
57,557,12
57,558,12
57,562,12
57,567,24
57,568,36
57,570,12
57,579,12
57,605,12
57,607,36
57,632,12
57,644,24
57,654,36
57,680,12
57,694,12
57,699,24
57,702,24
57,706,12
57,760,12
57,778,12
57,782,12
57,784,12
57,791,12
57,799,12
57,813,24
57,820,12
57,834,12
57,851,12
57,852,12
57,860,12
57,878,12
57,881,36
57,883,12
57,899,12
57,936,12
57,952,12
65,20,96
65,31,84
65,41,12
65,57,48
65,72,120
65,83,36
65,84,108
65,87,168
65,101,12
65,113,60
65,141,12
65,146,108
65,167,48
65,183,12
65,187,84
65,193,60
65,234,36
65,237,60
65,241,24
65,263,24
65,269,108
65,292,48
65,312,12
65,314,24
65,325,96
65,332,24
65,347,24
65,350,12
65,353,60
65,360,12
65,371,24
65,375,12
65,387,24
65,391,36
65,397,24
65,399,12
65,401,12
65,425,12
65,448,24
65,453,12
65,456,12
65,476,24
65,478,60
65,493,12
65,495,12
65,497,12
65,501,12
65,502,12
65,511,12
65,517,36
65,536,12
65,539,24
65,546,12
65,550,12
65,557,24
65,558,12
65,562,12
65,568,24
65,579,12
65,605,12
65,607,12
65,644,36
65,654,12
65,680,12
65,694,12
65,699,12
65,702,12
65,706,12
65,722,12
65,735,12
65,741,12
65,760,12
65,778,12
65,782,12
65,784,12
65,799,12
65,813,12
65,852,12
65,860,12
65,881,12
65,883,12
65,899,12
65,936,24
65,958,12
65,1034,12
72,20,132
72,31,48
72,41,36
72,57,48
72,65,96
72,83,48
72,84,120
72,87,228
72,101,48
72,113,84
72,141,48
72,146,288
72,167,60
72,183,84
72,187,72
72,193,204
72,229,72
72,234,96
72,237,156
72,241,60
72,263,144
72,269,144
72,292,36
72,312,24
72,314,60
72,325,72
72,332,48
72,347,84
72,350,36
72,353,108
72,360,48
72,371,12
72,375,60
72,387,24
72,391,84
72,397,96
72,399,48
72,401,84
72,406,12
72,425,84
72,448,60
72,453,36
72,456,48
72,476,72
72,478,60
72,493,24
72,495,36
72,497,12
72,501,84
72,502,96
72,511,60
72,517,12
72,536,36
72,539,72
72,546,36
72,550,72
72,557,36
72,558,12
72,562,24
72,567,48
72,568,48
72,579,12
72,605,12
72,607,12
72,632,12
72,644,36
72,654,24
72,680,24
72,694,12
72,699,12
72,702,84
72,706,12
72,722,24
72,735,24
72,741,60
72,760,24
72,778,24
72,782,12
72,784,12
72,791,24
72,799,12
72,813,60
72,820,12
72,834,36
72,851,36
72,852,36
72,860,12
72,878,12
72,881,12
72,883,12
72,899,24
72,936,12
72,952,12
72,958,12
72,996,12
83,20,72
83,31,24
83,41,60
83,57,36
83,65,36
83,72,36
83,84,72
83,87,144
83,101,12
83,113,24
83,141,12
83,146,72
83,167,24
83,183,12
83,187,72
83,193,24
83,229,12
83,234,24
83,237,36
83,241,12
83,263,12
83,269,96
83,292,12
83,312,12
83,314,24
83,325,72
83,332,36
83,347,36
83,350,12
83,353,24
83,360,24
83,371,12
83,387,24
83,391,12
83,397,12
83,401,36
83,406,12
83,425,12
83,448,12
83,453,12
83,456,72
83,476,12
83,478,36
83,493,12
83,495,12
83,497,12
83,501,12
83,502,12
83,517,12
83,536,12
83,539,24
83,546,12
83,550,12
83,557,24
83,562,12
83,567,12
83,570,12
83,605,12
83,607,12
83,632,12
83,644,12
83,654,12
83,694,12
83,699,12
83,702,12
83,722,12
83,741,12
83,760,12
83,784,12
83,813,12
83,851,12
83,852,12
83,860,12
83,878,12
83,881,12
83,883,12
83,933,12
83,952,12
83,958,12
83,996,12
84,20,120
84,31,96
84,41,108
84,57,60
84,65,120
84,72,180
84,83,36
84,87,204
84,101,60
84,113,60
84,141,12
84,146,288
84,167,48
84,183,24
84,187,96
84,193,72
84,229,24
84,234,96
84,237,96
84,263,36
84,269,144
84,292,36
84,312,36
84,314,84
84,325,132
84,332,60
84,347,120
84,350,24
84,353,72
84,360,36
84,371,72
84,375,24
84,387,24
84,391,84
84,397,24
84,399,12
84,401,48
84,406,12
84,425,48
84,448,48
84,453,24
84,456,132
84,476,36
84,478,72
84,493,12
84,495,24
84,497,12
84,501,48
84,502,36
84,511,24
84,517,36
84,536,24
84,539,96
84,546,12
84,550,36
84,557,24
84,558,12
84,562,12
84,567,36
84,568,24
84,579,12
84,605,12
84,607,12
84,632,24
84,644,24
84,654,12
84,680,36
84,694,24
84,699,12
84,702,36
84,706,36
84,722,24
84,735,24
84,741,24
84,778,12
84,782,24
84,784,12
84,791,24
84,799,12
84,813,12
84,820,24
84,834,12
84,851,12
84,852,12
84,860,12
84,881,24
84,933,12
84,936,12
84,952,12
84,958,24
84,996,12
84,1034,12
87,20,168
87,31,108
87,41,72
87,57,36
87,65,180
87,72,288
87,83,108
87,84,144
87,101,36
87,113,216
87,141,60
87,146,276
87,167,132
87,183,36
87,187,144
87,193,288
87,229,72
87,234,144
87,237,180
87,241,24
87,263,72
87,269,300
87,292,108
87,312,60
87,314,84
87,325,96
87,332,96
87,347,132
87,350,72
87,353,204
87,360,120
87,371,48
87,375,72
87,387,36
87,391,168
87,397,36
87,399,48
87,401,24
87,406,12
87,425,108
87,448,72
87,453,36
87,456,120
87,476,72
87,478,180
87,493,48
87,495,24
87,497,12
87,501,60
87,502,36
87,511,36
87,517,48
87,536,48
87,539,180
87,546,12
87,550,60
87,557,36
87,558,24
87,562,12
87,567,24
87,568,12
87,570,12
87,579,12
87,605,12
87,607,24
87,632,12
87,644,72
87,654,24
87,680,36
87,694,12
87,699,36
87,702,24
87,706,36
87,722,24
87,735,12
87,741,12
87,760,12
87,778,12
87,782,24
87,784,12
87,791,12
87,813,12
87,852,12
87,860,12
87,881,24
87,883,12
87,899,12
87,933,12
87,936,12
87,952,12
87,958,12
87,1034,12
101,20,60
101,31,72
101,41,72
101,57,12
101,65,24
101,72,24
101,84,48
101,87,60
101,113,48
101,141,12
101,146,60
101,167,24
101,183,12
101,187,84
101,229,12
101,234,60
101,237,12
101,241,12
101,263,12
101,269,12
101,312,24
101,314,72
101,325,60
101,332,24
101,347,60
101,350,12
101,360,24
101,371,36
101,387,24
101,397,12
101,399,12
101,401,12
101,406,12
101,425,24
101,448,12
101,453,12
101,456,48
101,476,12
101,478,24
101,493,24
101,495,12
101,501,12
101,511,12
101,517,12
101,536,12
101,539,12
101,546,12
101,550,12
101,557,12
101,558,12
101,562,12
101,567,12
101,568,12
101,570,12
101,579,12
101,605,12
101,607,12
101,632,24
101,654,12
101,680,12
101,694,24
101,699,12
101,702,12
101,706,12
101,722,12
101,741,12
101,778,12
101,782,12
101,784,12
101,791,12
101,799,12
101,820,12
101,851,12
101,860,12
101,899,12
101,952,12
101,958,24
101,996,12
101,1034,12
113,20,72
113,31,36
113,41,12
113,57,72
113,65,108
113,72,168
113,83,12
113,84,96
113,87,192
113,101,36
113,141,24
113,146,204
113,167,48
113,187,48
113,193,24
113,229,12
113,234,84
113,237,168
113,241,24
113,263,12
113,269,168
113,292,24
113,312,36
113,314,60
113,325,144
113,332,24
113,347,72
113,350,60
113,353,48
113,360,84
113,371,96
113,375,24
113,387,24
113,391,36
113,397,12
113,399,48
113,401,12
113,406,36
113,425,24
113,448,24
113,453,36
113,456,144
113,476,24
113,478,48
113,493,24
113,495,12
113,497,24
113,501,24
113,502,36
113,511,12
113,517,36
113,536,12
113,539,24
113,550,36
113,557,48
113,558,12
113,562,24
113,567,12
113,568,24
113,570,12
113,579,60
113,605,12
113,607,24
113,632,12
113,644,24
113,654,24
113,694,12
113,699,12
113,702,24
113,706,24
113,722,12
113,735,12
113,741,12
113,784,12
113,799,24
113,813,12
113,820,12
113,834,12
113,851,12
113,852,12
113,860,12
113,878,12
113,881,12
113,883,12
113,899,36
113,933,12
113,952,12
113,958,12
113,1034,12
141,20,12
141,31,12
141,41,12
141,57,24
141,65,12
141,72,24
141,83,12
141,84,12
141,87,48
141,113,12
141,146,24
141,167,60
141,183,12
141,187,12
141,193,48
141,229,12
141,237,12
141,241,12
141,263,24
141,269,24
141,292,48
141,312,12
141,314,12
141,325,12
141,332,12
141,347,12
141,350,12
141,353,24
141,360,24
141,375,12
141,387,12
141,391,12
141,397,60
141,399,12
141,401,24
141,406,12
141,448,12
141,453,12
141,456,12
141,476,12
141,493,12
141,495,12
141,497,12
141,501,12
141,502,12
