origin,destination,volume
20,31,96
20,41,120
20,57,72
20,65,88
20,72,48
20,83,40
20,84,64
20,87,160
20,101,40
20,113,96
20,141,24
20,146,120
20,167,24
20,183,16
20,187,48
20,193,64
20,229,8
20,234,48
20,237,40
20,241,8
20,263,24
20,269,80
20,292,16
20,312,8
20,314,16
20,325,48
20,332,24
20,347,40
20,350,8
20,353,32
20,360,16
20,371,16
20,375,16
20,387,8
20,391,32
20,397,24
20,399,8
20,401,16
20,425,8
20,448,8
20,453,24
20,456,72
20,476,24
20,478,16
20,493,8
20,495,8
20,497,8
20,501,16
20,502,8
20,511,8
20,517,24
20,536,8
20,539,24
20,546,8
20,550,8
20,557,16
20,558,8
20,562,8
20,567,16
20,568,24
20,579,8
20,605,16
20,607,8
20,632,16
20,644,16
20,654,8
20,680,8
20,694,8
20,702,8
20,706,8
20,722,8
20,735,8
20,741,8
20,760,16
20,778,8
20,782,8
20,784,8
20,791,8
20,813,8
20,834,8
20,851,8
20,852,8
20,860,8
20,881,8
20,933,8
20,958,8
20,1034,8
31,20,80
31,41,64
31,57,32
31,65,80
31,72,32
31,83,24
31,84,80
31,87,72
31,101,56
31,113,72
31,141,8
31,146,72
31,167,16
31,183,16
31,187,64
31,193,40
31,229,8
31,234,48
31,237,24
31,241,8
31,263,16
31,269,48
31,292,16
31,312,24
31,314,32
31,325,48
31,332,24
31,347,32
31,350,16
31,353,32
31,360,16
31,371,16
31,375,8
31,387,8
31,391,32
31,397,8
31,399,8
31,401,24
31,406,8
31,425,24
31,448,16
31,453,8
31,456,72
31,476,24
31,478,32
31,493,8
31,495,16
31,497,8
31,501,16
31,502,8
31,511,8
31,517,8
31,536,8
31,539,8
31,546,8
31,550,16
31,557,24
31,558,8
31,567,8
31,568,8
31,570,8
31,579,8
31,607,16
31,632,16
31,644,8
31,654,32
31,680,8
31,694,8
31,699,8
31,702,8
31,706,8
31,722,8
31,760,8
31,778,8
31,782,8
31,784,16
31,791,8
31,813,24
31,820,24
31,852,8
31,860,16
31,881,16
31,899,40
31,933,16
31,952,8
31,958,8
31,996,8
31,1034,8
41,20,80
41,31,64
41,57,72
41,65,32
41,72,40
41,83,8
41,84,72
41,87,72
41,101,48
41,113,40
41,141,8
41,146,72
41,167,8
41,183,8
41,187,88
41,193,16
41,229,8
41,234,40
41,237,48
41,241,8
41,263,24
41,269,40
41,292,24
41,312,24
41,314,64
41,325,80
41,332,8
41,347,40
41,350,16
41,353,32
41,360,16
41,371,16
41,375,16
41,387,40
41,391,32
41,397,16
41,399,16
41,401,32
41,406,8
41,425,32
41,448,8
41,453,8
41,456,96
41,476,24
41,478,48
41,493,8
41,501,16
41,502,8
41,511,8
41,517,24
41,536,48
41,539,40
41,546,8
41,550,8
41,557,56
41,558,16
41,562,24
41,567,16
41,568,16
41,570,8
41,579,24
41,605,8
41,607,64
41,632,32
41,644,8
41,654,16
41,680,8
41,694,24
41,699,24
41,702,16
41,706,8
41,722,24
41,735,8
41,741,8
41,760,8
41,782,8
41,784,32
41,799,8
41,813,16
41,820,40
41,834,8
41,851,16
41,852,16
41,860,32
41,878,24
41,881,16
41,883,8
41,899,40
41,933,8
41,936,8
41,952,8
41,958,16
41,996,16
41,1034,8
57,20,56
57,31,24
57,41,8
57,65,48
57,72,56
57,83,8
57,84,48
57,87,16
57,101,16
57,113,40
57,141,16
57,146,56
57,167,40
57,183,24
